viagem_id,viajante_id,area,centro_custo_id,motivo,origem,destino,uf_destino,regiao_destino,data_solicitacao,data_aprovacao,data_compra,data_ida,data_volta,antecedencia_dias,duracao_dias,status,remarcada,fora_politica,tempo_aprovacao_horas,saving_pct_referencia,valor_aereo_realizado,valor_hospedagem_realizado,valor_despesas_reembolsaveis,gasto_total_realizado,valor_referencia,saving_estimado
T004208,V0114,Tecnologia,CC011,Fornecedor,Salvador,Feira de Santana,BA,Nordeste,2025-03-10,2025-03-12,2025-03-12,2025-04-05,2025-04-10,24,6,Concluída,False,False,24.6,0.0434,0.0,1240.34,787.63,2027.97,2119.98,92.01
T004209,V0036,Comercial,CC004,Reunião com cliente,Salvador,Aracaju,SE,Nordeste,2024-10-03,2024-10-04,2024-10-04,2024-10-05,2024-10-10,1,6,Concluída,False,True,8.9,-0.0565,618.31,1103.92,954.76,2676.99,2533.83,-143.16
T004210,V0027,Comercial,CC002,Reunião com cliente,Salvador,Curitiba,PR,Sul,2025-06-22,2025-06-23,2025-06-23,2025-06-23,2025-06-29,0,7,Concluída,False,False,12.3,0.0289,2000.83,2157.78,1119.01,5277.62,5434.68,157.06
T004211,V0127,Administrativo,CC014,Fornecedor,Salvador,São Paulo,SP,Sudeste,2024-04-15,2024-04-16,2024-04-16,2024-05-16,2024-05-19,30,4,Concluída,False,False,11.8,0.1602,1014.58,855.48,635.97,2506.03,2984.08,478.05
T004212,V0154,Financeiro,CC017,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-08-23,2024-08-24,2024-08-24,2024-09-08,2024-09-09,15,1,Concluída,False,False,7.8,0.0666,802.51,0.0,159.35000000000002,961.86,1030.49,68.63
T004213,V0045,Operações,CC007,Visita técnica,Salvador,Porto Alegre,RS,Sul,2024-10-09,2024-10-10,2024-10-10,2024-10-23,2024-10-25,13,3,Concluída,False,False,7.2,0.2126,1155.13,561.19,483.79,2200.11,2794.15,594.04
T004214,V0034,Comercial,CC002,Treinamento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-09-29,2025-09-30,2025-09-30,2025-10-13,2025-10-15,13,3,Concluída,True,False,7.5,-0.1018,1171.68,902.71,700.5799999999999,2774.97,2518.58,-256.39
T004215,V0062,Operações,CC007,Implantação,Salvador,Feira de Santana,BA,Nordeste,2024-03-17,2024-03-18,2024-03-18,2024-03-26,2024-03-27,8,2,Concluída,False,False,12.3,0.0514,0.0,203.37,370.35,573.72,604.81,31.09
T004216,V0031,Comercial,CC003,Reunião com cliente,Salvador,Fortaleza,CE,Nordeste,2025-06-07,2025-06-08,2025-06-08,2025-06-16,2025-06-17,8,1,Concluída,False,False,8.8,-0.1121,718.69,0.0,410.07,1128.76,1014.98,-113.78
T004217,V0132,Administrativo,CC012,Reunião,Salvador,Brasília,DF,Centro-Oeste,2025-09-26,2025-09-27,2025-09-27,2025-10-31,2025-11-01,34,2,Concluída,False,False,6.6,0.0925,944.12,344.02,263.89,1552.03,1710.23,158.2
T004218,V0139,Financeiro,CC015,Reunião,Salvador,Belo Horizonte,MG,Sudeste,2024-09-11,2024-09-12,2024-09-12,2024-10-08,2024-10-09,26,2,Concluída,False,False,2.8,0.1415,795.29,321.27,367.9,1484.46,1729.13,244.67
T004219,V0017,Comercial,CC002,Treinamento,Salvador,Vitória da Conquista,BA,Nordeste,2024-09-24,2024-09-25,2024-09-25,2024-09-25,2024-09-26,0,1,Concluída,False,False,5.7,-0.1665,849.22,0.0,164.57,1013.79,869.09,-144.7
T004220,V0036,Comercial,CC004,Evento/Feira,Salvador,São Paulo,SP,Sudeste,2024-09-03,2024-09-05,2024-09-05,2024-09-09,2024-09-10,4,1,Concluída,False,True,33.1,-0.1011,1124.52,0.0,134.32999999999998,1258.85,1143.27,-115.58
T004221,V0139,Financeiro,CC015,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-07-15,2025-07-17,2025-07-17,2025-07-25,2025-07-26,8,2,Concluída,False,False,27.5,0.0469,1196.25,373.4,344.96000000000004,1914.61,2008.82,94.21
T004222,V0122,Administrativo,CC013,Fornecedor,Salvador,Porto Alegre,RS,Sul,2025-02-02,2025-02-04,2025-02-04,2025-02-25,2025-02-26,21,2,Concluída,False,True,34.5,0.2117,975.74,336.29,298.47,1610.5,2043.0,432.5
T004223,V0023,Comercial,CC003,Evento/Feira,Salvador,Rio de Janeiro,RJ,Sudeste,2025-01-11,2025-01-12,2025-01-12,2025-01-15,2025-01-17,3,3,Concluída,True,True,2.5,0.0286,1325.47,472.02,858.92,2656.41,2734.62,78.21
T004224,V0018,Comercial,CC002,Evento/Feira,Salvador,Brasília,DF,Centro-Oeste,2024-02-24,2024-02-25,2024-02-25,2024-02-28,2024-03-01,3,3,Concluída,False,False,13.4,0.0438,1435.09,628.97,552.52,2616.58,2736.44,119.86
T004225,V0142,Financeiro,CC015,Auditoria,Salvador,Fortaleza,CE,Nordeste,2024-10-25,2024-10-26,2024-10-26,2024-11-20,2024-11-21,25,2,Concluída,False,False,5.5,0.1233,693.12,300.39,334.77,1328.28,1515.09,186.81
T004226,V0152,Financeiro,CC015,Projeto,Salvador,São Paulo,SP,Sudeste,2025-10-12,2025-10-13,2025-10-13,2025-11-03,2025-11-04,21,1,Concluída,False,False,1.0,0.1082,616.38,0.0,187.48,803.86,901.39,97.53
T004227,V0113,Tecnologia,CC011,Fornecedor,Salvador,Fortaleza,CE,Nordeste,2025-09-27,2025-09-28,2025-09-28,2025-10-22,2025-10-25,24,4,Concluída,False,False,15.6,0.18,554.85,1046.73,567.73,2169.31,2645.5,476.19
T004228,V0146,Financeiro,CC016,Projeto,Salvador,São Paulo,SP,Sudeste,2024-02-17,2024-02-19,2024-02-19,2024-02-28,2024-03-01,9,3,Concluída,False,False,25.8,-0.18,1010.05,850.03,414.44,2274.52,1927.56,-346.96
T004229,V0110,Tecnologia,CC009,Projeto,Salvador,São Paulo,SP,Sudeste,2025-05-21,2025-05-22,2025-05-22,2025-06-23,2025-06-30,32,8,Concluída,False,False,17.9,0.24,863.95,3773.28,1712.23,6349.46,8354.55,2005.09
T004230,V0120,Administrativo,CC012,Fornecedor,Salvador,Rio de Janeiro,RJ,Sudeste,2024-05-21,2024-05-22,2024-05-22,2024-05-22,2024-05-24,0,3,Concluída,False,True,10.7,0.0963,919.59,793.58,414.51,2127.68,2354.41,226.73
T004231,V0111,Tecnologia,CC009,Implantação,Salvador,Rio de Janeiro,RJ,Sudeste,2024-07-01,2024-07-02,2024-07-02,2024-07-10,2024-07-15,8,6,Concluída,False,False,5.2,-0.0893,1111.61,1774.86,1157.71,4044.18,3712.64,-331.54
T004232,V0012,Comercial,CC001,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-06-02,2024-06-04,2024-06-04,2024-06-04,2024-06-08,0,5,Concluída,False,False,32.9,-0.111,2005.29,1395.78,942.53,4343.6,3909.63,-433.97
T004233,V0048,Operações,CC005,Reunião,Salvador,Recife,PE,Nordeste,2025-03-11,2025-03-12,2025-03-12,2025-03-26,2025-03-28,14,3,Concluída,False,False,13.5,0.1848,490.54,452.55,518.5,1461.59,1792.92,331.33
T004234,V0086,Operações,CC008,Visita técnica,Salvador,Porto Alegre,RS,Sul,2024-01-19,2024-01-20,2024-01-20,2024-01-25,2024-01-27,5,3,Concluída,False,False,20.8,0.0142,1350.27,562.3,541.6800000000001,2454.25,2489.6,35.35
T004235,V0002,Comercial,CC002,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-11-08,2025-11-09,2025-11-09,2025-11-12,2025-11-13,3,2,Concluída,False,True,10.9,-0.0362,939.0,415.91,412.21,1767.12,1705.39,-61.73
T004236,V0074,Operações,CC008,Visita técnica,Salvador,Fortaleza,CE,Nordeste,2024-05-29,2024-05-31,2024-05-31,2024-06-04,2024-06-05,4,2,Concluída,False,False,44.3,-0.18,824.36,266.57,332.52,1423.45,1206.31,-217.14
T004237,V0160,RH,CC019,Treinamento,Salvador,Recife,PE,Nordeste,2024-04-18,2024-04-21,2024-04-21,2024-05-18,2024-05-23,27,6,Concluída,False,False,51.8,-0.0475,549.77,1103.89,1255.11,2908.77,2776.87,-131.9
T004238,V0125,Administrativo,CC012,Auditoria,Salvador,Belo Horizonte,MG,Sudeste,2025-11-18,2025-11-19,2025-11-19,2025-12-24,2025-12-25,35,1,Concluída,False,False,14.8,0.0017,527.82,0.0,157.64,685.46,686.63,1.17
T004239,V0175,Diretoria,CC021,Conselho,Salvador,Feira de Santana,BA,Nordeste,2023-12-19,2023-12-21,2023-12-21,2024-01-08,2024-01-09,18,2,Concluída,False,False,35.1,0.1118,0.0,415.04,370.53,785.57,884.45,98.88
T004240,V0138,Financeiro,CC015,Reunião,Salvador,São Paulo,SP,Sudeste,2025-02-04,2025-02-06,2025-02-06,2025-02-12,2025-02-17,6,6,Concluída,False,False,26.7,-0.0002,1015.94,1925.24,922.33,3863.51,3862.74,-0.77
T004241,V0148,Financeiro,CC017,Fornecedor,Salvador,Brasília,DF,Centro-Oeste,2025-03-09,2025-03-10,2025-03-10,2025-04-13,2025-04-16,34,4,Concluída,False,False,6.9,0.0211,761.69,1191.85,711.3199999999999,2664.86,2722.3,57.44
T004242,V0109,Tecnologia,CC009,Reunião,Salvador,Feira Santana,BA,Nordeste,2024-06-07,2024-06-08,2024-06-08,2024-06-22,2024-06-27,14,6,Concluída,False,False,20.3,-0.0222,0.0,1090.65,821.1500000000001,1911.8,1870.28,-41.52
T004243,V0021,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-02-02,2024-02-04,2024-02-04,2024-02-09,2024-02-13,5,5,Concluída,False,False,30.4,-0.0408,1247.49,1346.03,865.5799999999999,3459.1,3323.5,-135.6
T004244,V0162,RH,CC019,Evento,Salvador,Belo Horizonte,MG,Sudeste,2024-02-24,2024-02-26,2024-02-26,2024-03-13,2024-03-17,16,5,Concluída,False,False,28.5,0.1607,670.08,1044.48,1024.56,2739.12,3263.58,524.46
T004245,V0123,Administrativo,CC012,Fornecedor,Salvador,Manaus,AM,Norte,2024-06-15,2024-06-17,2024-06-17,2024-06-28,2024-06-29,11,1,Concluída,False,False,26.0,-0.0029,1319.64,0.0,157.78,1477.42,1473.15,-4.27
T004246,V0099,Tecnologia,CC011,Implantação,Salvador,Aracaju,SE,Nordeste,2024-04-06,2024-04-07,2024-04-07,2024-04-25,2024-05-01,18,7,Concluída,False,False,1.0,0.1355,316.59,1558.38,1270.87,3145.84,3638.91,493.07
T004247,V0027,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-04-05,2024-04-06,2024-04-06,2024-04-19,2024-04-20,13,2,Concluída,False,False,2.2,0.0825,1113.47,391.32,382.27,1887.06,2056.74,169.68
T004248,V0111,Tecnologia,CC009,Fornecedor,Salvador,Brasília,DF,Centro-Oeste,2025-02-12,2025-02-13,2025-02-13,2025-03-01,2025-03-06,16,6,Concluída,False,False,20.6,-0.0018,979.78,1297.03,1195.26,3472.07,3465.83,-6.24
T004249,V0076,Operações,CC008,Implantação,Salvador,Feira de Santana,BA,Nordeste,2024-08-31,2024-09-02,2024-09-02,2024-09-11,2024-09-13,9,3,Concluída,False,True,34.6,-0.18,0.0,355.63,587.46,943.09,799.23,-143.86
T004250,V0041,Comercial,CC004,Prospecção,Salvador,Campinas,SP,Sudeste,2024-08-12,2024-08-13,2024-08-13,2024-08-16,2024-08-17,3,2,Concluída,False,True,11.5,-0.0194,1550.63,307.63,386.02,2244.28,2201.57,-42.71
T004251,V0078,Operações,CC008,Visita técnica,Salvador,Recife,PE,Nordeste,2025-09-08,2025-09-09,2025-09-09,2025-09-11,2025-09-14,2,4,Concluída,False,True,12.5,-0.0377,832.81,1021.55,473.98,2328.34,2243.75,-84.59
T004252,V0040,Comercial,CC004,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-02-12,2024-02-13,2024-02-13,2024-02-14,2024-02-15,1,2,Concluída,False,False,0.7,-0.0205,1439.59,361.2,361.79,2162.58,2119.14,-43.44
T004253,V0186,Diretoria,CC022,Reunião estratégica,Salvador,São Paulo,SP,Sudeste,2024-10-16,2024-10-17,2024-10-17,2024-10-28,2024-10-29,11,1,Concluída,False,False,13.9,-0.0995,1552.69,0.0,272.59000000000003,1825.28,1660.1,-165.18
T004254,V0005,Comercial,CC002,Reunião com cliente,Salvador,Porto Alegre,RS,Sul,2025-02-05,2025-02-06,2025-02-06,2025-02-06,2025-02-08,0,3,Concluída,False,True,11.1,-0.0144,2922.41,888.48,379.98,4190.87,4131.38,-59.49
T004255,V0029,Comercial,CC004,Evento/Feira,Salvador,Vitória da Conquista,BA,Nordeste,2025-11-10,2025-11-11,2025-11-11,2025-11-13,2025-11-14,2,2,Concluída,False,False,17.4,-0.0927,0.0,208.83,429.99,638.82,584.63,-54.19
T004256,V0101,Tecnologia,CC011,Projeto,Salvador,Rio de Janeiro,RJ,Sudeste,2024-08-04,2024-08-06,2024-08-06,2024-08-23,2024-08-28,17,6,Concluída,False,False,43.4,-0.0716,648.48,1542.14,1070.17,3260.79,3042.92,-217.87
T004257,V0050,Operações,CC006,Visita técnica,Salvador,Ilhéus,BA,Nordeste,2024-01-27,2024-01-28,2024-01-28,2024-02-03,2024-02-04,6,1,Concluída,False,False,10.2,-0.0681,462.73,0.0,147.06,609.79,570.91,-38.88
T004258,V0154,Financeiro,CC017,Auditoria,Salvador,Sao Paulo,SP,Sudeste,2024-08-21,2024-08-23,2024-08-23,2024-09-18,2024-09-20,26,3,Concluída,False,False,30.3,0.0634,995.25,833.57,548.14,2376.96,2537.86,160.9
T004259,V0023,Comercial,CC003,Prospecção,Salvador,São Paulo,SP,Sudeste,2025-08-15,2025-08-16,2025-08-16,2025-08-22,2025-08-24,6,3,Concluída,False,True,20.9,-0.025,1028.57,542.61,669.78,2240.96,2186.3,-54.66
T004260,V0068,Operações,CC005,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2024-08-23,2024-08-24,2024-08-24,2024-08-24,2024-08-26,0,3,Concluída,False,True,0.7,-0.1423,947.93,705.15,884.1999999999999,2537.28,2221.2,-316.08
T004261,V0154,Financeiro,,Reunião,Salvador,Brasília,DF,Centro-Oeste,2025-08-01,2025-08-02,2025-08-02,2025-08-05,2025-08-06,3,2,Concluída,True,False,19.5,-0.106,1519.75,294.23,279.26,2093.24,1892.62,-200.62
T004262,V0122,Administrativo,CC013,Fornecedor,Salvador,Vitória da Conquista,BA,Nordeste,2025-05-16,2025-05-17,2025-05-17,2025-06-15,2025-06-18,29,4,Concluída,False,False,10.2,-0.0362,389.16,524.36,622.8499999999999,1536.37,1482.7,-53.67
T004263,V0017,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-01-08,2024-01-09,2024-01-09,2024-01-12,2024-01-14,3,3,Concluída,False,False,7.9,-0.1429,1709.7,726.22,616.8499999999999,3052.77,2671.07,-381.7
T004264,V0012,Comercial,CC001,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-07-25,2024-07-26,2024-07-26,2024-07-26,2024-07-28,0,3,Concluída,False,True,23.9,0.0213,2003.32,908.64,589.54,3501.5,3577.71,76.21
T004265,V0060,Operações,CC008,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-06-18,2024-06-20,2024-06-20,2024-06-23,2024-06-24,3,2,Concluída,False,False,33.1,-0.0536,1452.63,309.84,337.01,2099.48,1992.67,-106.81
T004266,V0144,Financeiro,CC016,Reunião,Salvador,Curitiba,PR,Sul,2025-07-31,2025-08-01,2025-08-01,2025-08-04,2025-08-05,3,2,Concluída,False,False,20.2,-0.1002,1399.72,317.51,272.94,1990.17,1808.92,-181.25
T004267,V0128,Administrativo,CC012,Treinamento,Salvador,São Paulo,SP,Sudeste,2025-05-23,2025-05-25,2025-05-25,2025-06-25,2025-06-26,31,1,Concluída,False,False,34.7,0.1556,771.6,0.0,182.37,953.97,1129.76,175.79
T004268,V0001,Comercial,CC003,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-09-28,2024-09-30,2024-09-30,2024-10-08,2024-10-09,8,2,Concluída,False,False,40.7,0.0519,937.56,446.11,318.04999999999995,1701.72,1794.87,93.15
T004269,V0057,Operações,CC006,Reunião,Salvador,Rio de Janeiro,RJ,Sudeste,2025-11-14,2025-11-15,2025-11-15,2025-11-16,2025-11-17,1,1,Concluída,False,False,7.2,-0.1206,1225.29,0.0,201.42,1426.71,1273.17,-153.54
T004270,V0038,Comercial,CC001,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-08-13,2024-08-14,2024-08-14,2024-08-19,2024-08-22,5,4,Concluída,False,True,1.0,-0.052,1028.67,1158.61,754.54,2941.82,2796.41,-145.41
T004271,V0154,Financeiro,CC017,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-10-31,2025-11-01,2025-11-01,2025-11-04,2025-11-06,3,3,Concluída,False,False,6.1,0.0294,1399.11,898.79,533.23,2831.13,2916.89,85.76
T004272,V0109,Tecnologia,CC009,Projeto,Salvador,São Paulo,SP,Sudeste,2024-03-16,2024-03-17,2024-03-17,2024-03-18,2024-03-23,1,6,Concluída,False,False,8.9,-0.013,1335.67,1962.97,1120.41,4419.05,4362.34,-56.71
T004273,V0059,Operações,CC007,Auditoria,Salvador,Brasília,DF,Centro-Oeste,2025-03-22,2025-03-23,2025-03-23,2025-03-30,2025-04-01,7,3,Concluída,True,False,1.0,-0.0331,975.64,683.85,458.41,2117.9,2050.04,-67.86
T004274,V0154,Financeiro,CC017,Auditoria,Salvador,São Paulo,SP,Sudeste,2025-02-15,2025-02-16,2025-02-16,2025-02-16,2025-02-20,0,5,Concluída,False,False,17.2,-0.113,1298.54,1347.34,1081.45,3727.33,3348.9,-378.43
T004275,V0132,Administrativo,CC012,Treinamento,Salvador,Campinas,SP,Sudeste,2024-08-05,2024-08-06,2024-08-06,2024-08-08,2024-08-12,2,5,Concluída,False,False,0.7,-0.1033,1275.69,1034.39,873.16,3183.24,2885.2,-298.04
T004276,V0091,Operações,CC007,Visita técnica,Salvador,Rio de Janeiro,RJ,Sudeste,2024-05-25,2024-05-26,2024-05-26,2024-05-31,2024-06-02,5,3,Concluída,False,False,3.9,-0.0523,1046.01,878.29,570.14,2494.44,2370.46,-123.98
T004277,V0139,Financeiro,CC015,Auditoria,Salvador,Vitória da Conquista,BA,Nordeste,2025-05-10,2025-05-12,2025-05-12,2025-06-08,2025-06-09,27,1,Concluída,False,False,24.9,0.1268,576.12,0.0,183.81,759.93,870.28,110.35
T004278,V0070,Operações,CC006,Treinamento,Salvador,Fortaleza,CE,Nordeste,2024-06-13,2024-06-15,2024-06-15,2024-06-19,2024-06-21,4,3,Concluída,False,False,36.0,0.0525,931.38,653.97,657.1800000000001,2242.53,2366.79,124.26
T004279,V0146,Financeiro,CC016,Auditoria,Salvador,são paulo,SP,Sudeste,2025-04-28,2025-04-30,2025-04-30,2025-05-13,2025-05-16,13,4,Concluída,False,False,29.2,0.0509,989.13,1107.5,832.0999999999999,2928.73,3085.8,157.07
T004280,V0001,Comercial,CC003,Prospecção,Salvador,Curitiba,PR,Sul,2025-11-12,2025-11-13,2025-11-13,2025-11-15,2025-11-16,2,2,Concluída,False,False,1.9,-0.0829,2321.27,236.04,432.82,2990.13,2761.22,-228.91
T004281,V0005,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2025-07-28,2025-07-29,2025-07-29,2025-08-09,2025-08-13,11,5,Concluída,False,True,20.1,-0.0939,906.34,1734.09,757.71,3398.14,3106.44,-291.7
T004282,V0018,Comercial,CC002,Prospecção,Salvador,Brasília,DF,Centro-Oeste,2025-01-21,2025-01-22,2025-01-22,2025-02-07,2025-02-12,16,6,Concluída,False,False,8.0,0.0751,860.23,1624.67,1488.08,3972.98,4295.58,322.6
T004283,V0036,Comercial,CC004,Reunião com cliente,Salvador,Brasília,DF,Centro-Oeste,2025-02-25,2025-02-27,2025-02-27,2025-03-04,2025-03-06,5,3,Concluída,True,True,39.0,-0.1091,1227.25,550.6,453.72,2231.57,2012.05,-219.52
T004284,V0118,Tecnologia,CC011,Projeto,Salvador,Brasília,DF,Centro-Oeste,2025-07-09,2025-07-11,2025-07-11,2025-07-17,2025-07-22,6,6,Concluída,False,True,35.2,0.12,1292.56,2545.91,675.54,4514.01,5129.56,615.55
T004285,V0090,Operações,CC008,Reunião,Salvador,Feira de Santana,BA,Nordeste,2025-12-20,2025-12-21,2025-12-21,2025-12-28,2025-12-29,7,2,Concluída,False,False,22.1,0.1756,0.0,212.88,349.04,561.92,681.61,119.69
T004286,V0069,Operações,CC005,Visita técnica,Salvador,Brasília,DF,Centro-Oeste,2025-10-31,2025-11-01,2025-11-01,2025-11-08,2025-11-09,7,1,Concluída,False,False,1.0,0.01,1124.73,0.0,178.14,1302.87,1316.03,13.16
T004287,V0136,Administrativo,CC013,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-12-05,2024-12-06,2024-12-06,2024-12-06,2024-12-08,0,3,Concluída,False,False,15.3,0.1235,1586.52,539.05,485.79,2611.36,2979.3,367.94
T004288,V0056,Operações,CC008,Auditoria,Salvador,Fortaleza,CE,Nordeste,2024-01-26,2024-01-28,2024-01-28,2024-02-07,2024-02-08,10,2,Concluída,True,False,42.5,0.0107,578.12,308.5,234.38,1121.0,1133.12,12.12
T004289,V0149,Financeiro,CC017,Auditoria,Salvador,Curitiba,PR,Sul,2024-02-21,2024-02-22,2024-02-22,2024-04-15,2024-04-19,53,5,Concluída,False,False,11.8,-0.1115,767.59,1580.92,859.8199999999999,3208.33,2886.49,-321.84
T004290,V0018,Comercial,CC002,Reunião com cliente,Salvador,Rio de Janeiro,RJ,Sudeste,2024-08-25,2024-08-27,2024-08-27,2024-08-29,2024-08-30,2,2,Concluída,True,False,24.4,0.0289,1150.86,316.83,649.06,2116.75,2179.74,62.99
T004291,V0143,Financeiro,CC015,Auditoria,Salvador,São Paulo,SP,Sudeste,2024-09-24,2024-09-25,2024-09-25,2024-10-21,2024-10-23,26,3,Concluída,False,False,13.6,0.0174,731.07,917.35,497.57,2145.99,2183.99,38.0
T004292,V0131,Administrativo,CC014,Auditoria,Salvador,Feira de Santana,BA,Nordeste,2024-02-21,2024-02-22,2024-02-22,2024-03-25,2024-03-27,32,3,Concluída,False,False,1.0,0.1768,0.0,357.94,399.28,757.22,919.85,162.63
T004293,V0108,Tecnologia,CC009,Projeto,Salvador,Curitiba,PR,Sul,2024-10-22,2024-10-24,2024-10-24,2024-11-17,2024-11-21,24,5,Concluída,False,False,45.6,0.0194,1162.11,1052.77,842.0799999999999,3056.96,3117.44,60.48
T004294,V0017,Comercial,CC002,Evento/Feira,Salvador,Curitiba,PR,Sul,2024-04-13,2024-04-14,2024-04-14,2024-04-17,2024-04-20,3,4,Concluída,False,True,2.5,-0.02,2030.62,1110.99,634.38,3775.99,3701.95,-74.04
T004295,V0010,Comercial,CC002,Prospecção,Salvador,São Paulo,SP,Sudeste,2024-03-05,2024-03-07,2024-03-07,2024-03-25,2024-03-26,18,2,Concluída,True,False,28.6,0.1085,1039.23,414.82,385.52,1839.57,2063.45,223.88
T004296,V0082,Operações,CC006,Treinamento,Salvador,Recife,PE,Nordeste,2025-05-11,2025-05-13,2025-05-13,2025-05-14,2025-05-17,1,4,Concluída,False,True,44.7,0.0022,1140.34,818.23,623.97,2582.54,2588.23,5.69
T004297,V0004,Comercial,CC001,Reunião com cliente,Salvador,Curitiba,PR,Sul,2024-11-03,2024-11-05,2024-11-05,2024-11-15,2024-11-18,10,4,Concluída,False,False,29.0,-0.0099,1117.73,1097.76,664.26,2879.75,2851.52,-28.23
T004298,V0034,Comercial,CC002,Reunião com cliente,Salvador,SP - São Paulo,SP,Sudeste,2024-03-10,2024-03-11,2024-03-11,2024-03-14,2024-03-17,3,4,Concluída,False,False,2.6,-0.051,1612.91,1216.73,638.45,3468.09,3299.8,-168.29
T004299,V0070,Operações,CC006,Visita técnica,Salvador,Recife,PE,Nordeste,2024-05-17,2024-05-19,2024-05-19,2024-05-20,2024-05-21,1,2,Cancelada,False,False,35.3,-0.0072,101.0,0.0,0.0,101.0,100.28,-0.72
T004300,V0092,Operações,CC005,Implantação,Salvador,Curitiba,PR,Sul,2025-05-24,2025-05-25,2025-05-25,2025-05-28,2025-05-30,3,3,Concluída,False,True,18.0,-0.136,1168.37,571.54,542.8,2282.71,2009.43,-273.28
T004301,V0038,Comercial,CC001,Reunião com cliente,Salvador,São Paulo,SP,Sudeste,2024-03-20,2024-03-21,2024-03-21,2024-03-22,2024-03-23,1,2,Concluída,False,True,5.3,-0.1281,1796.73,443.41,399.62,2639.76,2340.01,-299.75
T004302,V0116,Tecnologia,CC011,Projeto,Salvador,Rio de Janeiro,RJ,Sudeste,2024-09-15,2024-09-17,2024-09-17,2024-09-18,2024-09-24,1,7,Concluída,False,False,30.4,0.0438,900.28,2460.37,1304.9299999999998,4665.58,4879.29,213.71
T004303,V0011,Comercial,CC001,Visita técnica,Salvador,São Paulo,SP,Sudeste,2025-05-12,2025-05-13,2025-05-13,2025-05-16,2025-05-18,3,3,Concluída,False,False,0.7,0.0631,1798.07,739.62,569.1600000000001,3106.85,3316.1,209.25
T004304,V0059,Operações,CC007,Implantação,Salvador,São Paulo,SP,Sudeste,2025-10-22,2025-10-23,2025-10-23,2025-10-23,2025-10-24,0,2,Concluída,False,True,7.9,-0.0029,1240.0,307.17,449.1,1996.27,1990.5,-5.77
T004305,V0122,Administrativo,CC013,Reunião,Salvador,Brasília,DF,Centro-Oeste,2024-04-06,2024-04-09,2024-04-09,2024-04-28,2024-04-30,19,3,Concluída,False,False,49.1,0.1447,741.43,652.91,455.32,1849.66,2162.59,312.93
T004306,V0097,Tecnologia,CC009,Projeto,Salvador,Recife,PE,Nordeste,2025-10-26,2025-10-27,2025-10-27,2025-11-20,2025-11-24,24,5,Concluída,False,True,13.4,-0.0362,582.94,1287.67,511.86,2382.47,2299.24,-83.23
T004307,V0066,Operações,CC006,Visita técnica,Salvador,São Paulo,SP,Sudeste,2025-01-11,2025-01-13,2025-01-13,2025-01-24,2025-01-25,11,1,Concluída,False,False,29.8,-0.0475,680.71,0.0,204.44,885.15,845.01,-40.14
T004308,V0094,Tecnologia,CC011,Implantação,Salvador,São Paulo,SP,Sudeste,2024-12-01,2024-12-02,2024-12-02,2024-12-21,2024-12-23,19,3,Concluída,False,False,1.5,0.157,783.88,685.31,575.75,2044.94,2425.79,380.85
T004309,V0110,Tecnologia,CC009,Treinamento,Salvador,Fortaleza,CE,Nordeste,2025-01-10,2025-01-11,2025-01-11,2025-01-21,2025-01-23,10,3,Concluída,False,False,9.7,0.0769,607.54,618.13,467.43,1693.1,1834.15,141.05
T004310,V0059,Operações,CC007,Visita técnica,Salvador,Curitiba,PR,Sul,2025-04-14,2025-04-16,2025-04-16,2025-05-03,2025-05-06,17,4,Concluída,False,False,37.4,0.1526,790.49,574.18,473.3200000000001,1837.99,2168.98,330.99
T004311,V0141,Financeiro,CC015,Auditoria,Salvador,são paulo,SP,Sudeste,2025-11-12,2025-11-13,2025-11-13,2025-12-13,2025-12-15,30,3,Concluída,False,False,1.0,0.0062,626.32,814.17,506.17,1946.66,1958.8,12.14
T004312,V0137,Financeiro,CC015,Projeto,Salvador,Brasília,DF,Centro-Oeste,2025-08-03,2025-08-05,2025-08-05,2025-08-29,2025-09-01,24,4,Concluída,False,False,39.8,-0.1138,724.38,1053.23,851.26,2628.87,2360.27,-268.6
T004313,V0187,Diretoria,CC023,Evento,Salvador,Rio de Janeiro,RJ,Sudeste,2025-07-18,2025-07-19,2025-07-19,2025-08-06,2025-08-08,18,3,Concluída,False,True,17.0,0.1166,1127.53,1002.5,642.62,2772.65,3138.61,365.96
